ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
c9caf116-844e-4bf9-a6db-9abed892a7df,2025-01-10,2025,1,AA,N876AL,123,DFW,HNL,,,,,,12.00,-17.00,false
fdddcb24-ecd7-4aba-b66a-cb6c7263174a,2025-01-11,2025,1,AA,N811AB,123,DFW,HNL,,,,,,23.00,-5.00,false
5b72bc62-92f5-4daf-aaca-715629b36638,2025-01-12,2025,1,AA,N810AN,123,DFW,HNL,,,,,,-2.00,-35.00,false
63aa9fa3-43f9-4f20-8b28-677581bddc7d,2025-01-13,2025,1,AA,N879BH,123,DFW,HNL,,,,,,0.00,-48.00,false
e421a982-800f-41fd-9753-fbbceca95627,2025-01-14,2025,1,AA,N883BM,123,DFW,HNL,,,,,,-1.00,-45.00,false
4e619862-7376-4ecf-a39a-0f34401728de,2025-01-15,2025,1,AA,N870AX,123,DFW,HNL,,,,,,-2.00,-48.00,false
c78fe4d4-8e6e-4bda-9089-5484b5220aee,2025-01-16,2025,1,AA,N815AA,123,DFW,HNL,,,,,,-8.00,-34.00,false
a23d6dbc-b862-4731-b496-b46f694abf90,2025-01-17,2025,1,AA,N809AA,123,DFW,HNL,31.00,0.00,0.00,0.00,0.00,48.00,31.00,false
e7ebd06e-1c13-40c2-9da4-6c1d8c15b12e,2025-01-18,2025,1,AA,N818AL,123,DFW,HNL,,,,,,-8.00,-2.00,false
f275ebdd-37a9-4dca-806e-ce94cd01bb63,2025-01-19,2025,1,AA,N884AA,123,DFW,HNL,,,,,,-8.00,-22.00,false
61b851f1-15e5-47df-ad13-84e214a6998f,2025-01-20,2025,1,AA,N875BD,123,DFW,HNL,,,,,,-7.00,-24.00,false
eef256b3-6f3b-410d-ac3f-d23611d2aa6c,2025-01-21,2025,1,AA,N800AN,123,DFW,HNL,,,,,,-2.00,-9.00,false
3a5df162-cae3-4662-9b58-c2c6767af49c,2025-01-22,2025,1,AA,N813AN,123,DFW,HNL,,,,,,8.00,11.00,false
7fddb4f3-f2b3-4820-a2df-4ce0670cf3b8,2025-01-23,2025,1,AA,N800AN,123,DFW,HNL,,,,,,-6.00,-12.00,false
815d6583-272e-4ca2-b3e1-4637b062eebd,2025-01-24,2025,1,AA,N872AN,123,DFW,HNL,,,,,,13.00,4.00,false
45c79d40-8abd-4152-8c35-7874daba73f4,2025-01-25,2025,1,AA,N801AC,123,DFW,HNL,203.00,0.00,8.00,0.00,0.00,203.00,211.00,false
b9c96a4f-499a-46a6-a34b-e05b59bb7a0f,2025-01-26,2025,1,AA,N800AN,123,DFW,HNL,,,,,,-13.00,-23.00,false
37310b88-124e-4bd2-afa5-debd546d8095,2025-01-27,2025,1,AA,N871AY,123,DFW,HNL,,,,,,-8.00,-4.00,false
bc891587-4d47-4313-a415-5aa3008632cc,2025-01-28,2025,1,AA,N811AB,123,DFW,HNL,,,,,,-8.00,-21.00,false
7f44d0b0-c583-400c-ad1f-3cd87e50de5c,2025-01-29,2025,1,AA,N816AA,123,DFW,HNL,,,,,,-2.00,-15.00,false
a9ccf5b3-ef95-4575-b373-7bbc6ab23ce2,2025-01-30,2025,1,AA,N815AA,123,DFW,HNL,0.00,41.00,19.00,0.00,0.00,41.00,60.00,false
d01d4db4-bce4-423f-af8d-5ba017c1b919,2025-01-31,2025,1,AA,N813AN,123,DFW,HNL,,,,,,1.00,2.00,false
7c6a0af9-c7f3-4b4a-81d9-8772e7bd905a,2025-01-01,2025,1,AA,N767AJ,124,HNL,DFW,,,,,,-7.00,-9.00,false
65f868d2-7344-48c8-b713-b6e2430dceb4,2025-01-02,2025,1,AA,N774AN,124,HNL,DFW,,,,,,-6.00,9.00,false
b28017bc-aa12-4f57-96a8-9e7627998545,2025-01-03,2025,1,AA,N754AN,124,HNL,DFW,15.00,0.00,11.00,0.00,93.00,108.00,119.00,false
9ce48976-4c4c-4b39-91ee-3191d89c6948,2025-01-04,2025,1,AA,N772AN,124,HNL,DFW,0.00,0.00,35.00,0.00,0.00,-1.00,35.00,false
83f27951-5516-4ce8-a9ac-fe022dd1998b,2025-01-05,2025,1,AA,N777AN,124,HNL,DFW,0.00,0.00,95.00,0.00,0.00,-2.00,95.00,false
c1593581-be39-4926-8a9c-31866aedcd46,2025-01-06,2025,1,AA,N779AN,124,HNL,DFW,0.00,0.00,12.00,0.00,19.00,19.00,31.00,false
7a51bef7-33c4-4bd7-9931-a0ea5047b60f,2025-01-07,2025,1,AA,N818AL,124,HNL,DFW,,,,,,-6.00,-5.00,false
16ed1063-b960-4902-b616-bea7ddcff4cf,2025-01-08,2025,1,AA,N871AY,124,HNL,DFW,,,,,,-10.00,-18.00,false
233a3cad-ce96-4700-960b-8a33bdfb6ebd,2025-01-09,2025,1,AA,N811AB,124,HNL,DFW,,,,,,,,true
18af25c1-b1bf-4850-ae72-17fefb7cdfc1,2025-01-10,2025,1,AA,N876AL,124,HNL,DFW,,,,,,0.00,-6.00,false
341c8289-2564-45b2-b8ba-85b51d88c2bf,2025-01-11,2025,1,AA,N811AB,124,HNL,DFW,,,,,,-6.00,-22.00,false
22b605a1-1ff2-4a6b-8a9a-a6b601e99db3,2025-01-12,2025,1,AA,N810AN,124,HNL,DFW,,,,,,-5.00,-7.00,false
8e11b47e-f044-4249-83d2-829ab1e736a5,2025-01-13,2025,1,AA,N883BM,124,HNL,DFW,0.00,0.00,33.00,0.00,0.00,0.00,33.00,false
90c154fd-6101-41c9-931d-c36f133da8f4,2025-01-14,2025,1,AA,N883BM,124,HNL,DFW,15.00,0.00,3.00,0.00,0.00,15.00,18.00,false
5885867f-4483-4d82-b7fc-84dac20b04e5,2025-01-15,2025,1,AA,N870AX,124,HNL,DFW,,,,,,-2.00,-5.00,false
bd721d6c-dbd7-4aaf-9433-5667c3eeb73f,2025-01-16,2025,1,AA,N879BH,124,HNL,DFW,,,,,,0.00,-4.00,false
2080d70c-dc0e-48ef-b8c0-bf3dd38e3e33,2025-01-17,2025,1,AA,N815AA,124,HNL,DFW,,,,,,-7.00,7.00,false
739f95ee-e705-4554-8cf2-b96349348d84,2025-01-18,2025,1,AA,N809AA,124,HNL,DFW,,,,,,-1.00,-13.00,false
315a67b1-3b85-4cf2-926c-5981c6cc850d,2025-01-19,2025,1,AA,N884AA,124,HNL,DFW,,,,,,-5.00,-31.00,false
7e040126-7839-477c-9c95-1135d2149495,2025-01-20,2025,1,AA,N818AL,124,HNL,DFW,,,,,,-11.00,-8.00,false
41dec8ed-8f18-4870-8893-e95495c02ef3,2025-01-21,2025,1,AA,N875BD,124,HNL,DFW,,,,,,-8.00,-29.00,false
20a09f67-0d40-4f42-a5d4-5c4c0c4dda4f,2025-01-22,2025,1,AA,N800AN,124,HNL,DFW,,,,,,1.00,-23.00,false
e281acf3-c896-466d-99cf-8861e9446a4e,2025-01-23,2025,1,AA,N813AN,124,HNL,DFW,,,,,,-5.00,-8.00,false
af7d1b69-1682-4223-a8b7-681a19c8bb79,2025-01-24,2025,1,AA,N872AN,124,HNL,DFW,,,,,,-8.00,-19.00,false
178cf1ea-2b27-4d47-8091-dbd43b422ea0,2025-01-25,2025,1,AA,N800AN,124,HNL,DFW,,,,,,-1.00,-15.00,false
16c9a095-acd2-4003-9288-4400f1fafb34,2025-01-26,2025,1,AA,N800AN,124,HNL,DFW,,,,,,-5.00,-33.00,false
97547320-1453-42ff-9ae0-6d7ffa4156db,2025-01-27,2025,1,AA,N801AC,124,HNL,DFW,,,,,,-3.00,-14.00,false
f8190c8f-c581-4594-8d02-82f14b0a691f,2025-01-28,2025,1,AA,N811AB,124,HNL,DFW,,,,,,-8.00,-16.00,false
aa0d4c3a-e154-4fc1-8a2c-607ba7c0b6e0,2025-01-29,2025,1,AA,N816AA,124,HNL,DFW,55.00,0.00,0.00,0.00,0.00,61.00,55.00,false
31b9a1f6-eacd-45f9-bf0f-0d415906eac7,2025-01-30,2025,1,AA,N871AY,124,HNL,DFW,27.00,0.00,24.00,0.00,0.00,27.00,51.00,false
6e206754-e7ae-4e12-9334-b251519bf346,2025-01-31,2025,1,AA,N815AA,124,HNL,DFW,8.00,0.00,13.00,0.00,0.00,8.00,21.00,false
9957ac0b-f637-4dc6-86ce-637afe51d4e3,2025-01-01,2025,1,AA,N432AN,143,LAX,HNL,,,,,,-7.00,-36.00,false
a733246c-c86e-4c1d-95be-c8c696cf15cc,2025-01-02,2025,1,AA,N426AN,143,LAX,HNL,,,,,,-6.00,-36.00,false
30747cae-69f9-4ea6-affe-380b6890ac60,2025-01-03,2025,1,AA,N440AN,143,LAX,HNL,,,,,,-1.00,-31.00,false
dfc5b15e-ab92-4bcb-a64a-2844f44fd92a,2025-01-04,2025,1,AA,N402AN,143,LAX,HNL,,,,,,15.00,-16.00,false
87a90239-e6ac-415b-b8f9-e615a44a741f,2025-01-05,2025,1,AA,N456AN,143,LAX,HNL,,,,,,-6.00,-29.00,false
92a239c6-e173-4504-802f-0e158c0ac335,2025-01-06,2025,1,AA,N443AA,143,LAX,HNL,,,,,,6.00,-23.00,false
96953a85-5ae4-4def-8c7d-e578da78c2da,2025-01-07,2025,1,AA,N406AN,143,LAX,HNL,,,,,,-2.00,-23.00,false
226440e5-3dea-4fb6-a45c-9e34f94c3e7b,2025-01-08,2025,1,AA,N415AN,143,LAX,HNL,,,,,,-4.00,-43.00,false
c08d27ed-8dd3-4dce-9923-38cb1067512c,2025-01-09,2025,1,AA,N444UW,143,LAX,HNL,0.00,0.00,0.00,0.00,36.00,75.00,36.00,false
1bc51d89-c53d-4577-9897-35f9a52eca9b,2025-01-10,2025,1,AA,N458AL,143,LAX,HNL,,,,,,-5.00,-38.00,false
6f247557-4ed3-4653-af88-2a4a758cd4f2,2025-01-11,2025,1,AA,N419AN,143,LAX,HNL,,,,,,-3.00,-25.00,false
8ec9d9b7-7c8d-4e34-8269-beab04db9fa7,2025-01-12,2025,1,AA,N442AN,143,LAX,HNL,,,,,,-6.00,-34.00,false
3472ec40-ea30-409e-b83a-8e39cb0eb1bc,2025-01-13,2025,1,AA,N424AN,143,LAX,HNL,,,,,,-6.00,-44.00,false
09de4836-be31-4225-b159-538beff65776,2025-01-14,2025,1,AA,N429AN,143,LAX,HNL,,,,,,-10.00,-68.00,false
3a67fcaf-c19b-439d-9de1-8d292b994603,2025-01-15,2025,1,AA,N448AN,143,LAX,HNL,,,,,,-4.00,-42.00,false
04469706-2ddd-4f5e-a201-fd4ed470b459,2025-01-16,2025,1,AA,N461AN,143,LAX,HNL,,,,,,-7.00,-45.00,false
ba23875a-27b6-48ed-8619-60c354dbe2de,2025-01-17,2025,1,AA,N471AN,143,LAX,HNL,,,,,,-6.00,-16.00,false
b98f3361-6ba0-4cf0-9a39-b3cc88175a6c,2025-01-18,2025,1,AA,N408AN,143,LAX,HNL,,,,,,1.00,-23.00,false
31eead6f-22c6-4b10-aef9-eec253ef91d0,2025-01-19,2025,1,AA,N404AN,143,LAX,HNL,,,,,,-3.00,-30.00,false
89c948c6-cca0-46c9-b67f-264a658e31f6,2025-01-20,2025,1,AA,N466AN,143,LAX,HNL,,,,,,-1.00,-39.00,false
0a4845b6-0f1f-4149-b9db-af4ccaddb684,2025-01-21,2025,1,AA,N469AN,143,LAX,HNL,,,,,,-9.00,-31.00,false
870a5eb1-1912-4f64-94d2-9a3054de470a,2025-01-22,2025,1,AA,N437AN,143,LAX,HNL,,,,,,-3.00,-16.00,false
574c2857-3305-4669-885a-11c0407c3862,2025-01-23,2025,1,AA,N419AN,143,LAX,HNL,,,,,,-8.00,-31.00,false
a2a90a6c-0268-4d57-bc3b-e3b28e57f92d,2025-01-24,2025,1,AA,N462AA,143,LAX,HNL,,,,,,-3.00,-24.00,false
413e6a18-f240-4084-b9a9-d1aa8603128f,2025-01-25,2025,1,AA,N403AN,143,LAX,HNL,,,,,,-5.00,9.00,false
7b020304-9beb-4734-a96e-3c715bd189b2,2025-01-26,2025,1,AA,N435AN,143,LAX,HNL,0.00,0.00,0.00,0.00,171.00,192.00,171.00,false
44679982-b209-40cf-86b0-1598afd617d0,2025-01-27,2025,1,AA,N448AN,143,LAX,HNL,,,,,,-4.00,-3.00,false
8006cfee-9e75-415b-98f9-0e4bfac2b9cc,2025-01-28,2025,1,AA,N406AN,143,LAX,HNL,,,,,,-6.00,-18.00,false
0adf9037-e137-4e38-8c28-fafc29df059e,2025-01-29,2025,1,AA,N446AN,143,LAX,HNL,,,,,,-2.00,-22.00,false
81975df6-aa2d-41ec-b4b5-bf0bec11d40f,2025-01-30,2025,1,AA,N434AN,143,LAX,HNL,,,,,,10.00,-1.00,false
6b1fa0f0-5981-4fd4-938b-80efa3234ea7,2025-01-31,2025,1,AA,N439AN,143,LAX,HNL,,,,,,28.00,9.00,false
ac27f597-d261-4a88-b1bc-28056c28117d,2025-01-01,2025,1,AA,N404AN,144,HNL,LAX,,,,,,-13.00,-19.00,false
0ad32259-0518-493b-8482-cc6bedac368f,2025-01-02,2025,1,AA,N402AN,144,HNL,LAX,,,,,,-10.00,3.00,false
9ae98151-03d8-4558-8b4e-09f61b3bbb8f,2025-01-03,2025,1,AA,N460AN,144,HNL,LAX,,,,,,-8.00,-10.00,false
d3b434ef-3990-4a98-a6ee-84a5daccdc61,2025-01-04,2025,1,AA,N467AL,144,HNL,LAX,,,,,,-10.00,-3.00,false
a0201f7a-65d8-4708-b056-c475a87a9f01,2025-01-05,2025,1,AA,N465AN,144,HNL,LAX,,,,,,16.00,-1.00,false
d58e9cbe-2f15-4d55-82b4-c783880a7d9a,2025-01-06,2025,1,AA,N418AN,144,HNL,LAX,,,,,,-5.00,-8.00,false
ebee99c4-0124-4407-ac66-b0698b8f3434,2025-01-07,2025,1,AA,N779AN,152,OGG,DFW,0.00,0.00,27.00,0.00,0.00,0.00,27.00,false
47368601-8d39-42c7-8a86-272d09774a3c,2025-01-08,2025,1,AA,N755AN,152,OGG,DFW,,,,,,-5.00,5.00,false
99e88f56-613d-4113-921a-d108e02df36e,2025-01-09,2025,1,AA,N779AN,152,OGG,DFW,7.00,0.00,11.00,0.00,81.00,88.00,99.00,false
7fa0c840-478d-4e52-a408-febac4c1a054,2025-01-10,2025,1,AA,N776AN,152,OGG,DFW,0.00,0.00,0.00,0.00,31.00,40.00,31.00,false
a41eec7a-fa57-4627-9671-1e3c342cdb32,2025-01-11,2025,1,AA,N755AN,152,OGG,DFW,,,,,,-10.00,-15.00,false
6d773b00-05ce-492d-ae6a-c5aa53c615e3,2025-01-12,2025,1,AA,N776AN,152,OGG,DFW,,,,,,-5.00,-14.00,false
ea254feb-b5b7-407e-af33-9c2e990f2609,2025-01-13,2025,1,AA,N755AN,152,OGG,DFW,,,,,,-7.00,5.00,false
682283e4-bc90-4297-a1ad-abee44684853,2025-01-14,2025,1,AA,N777AN,152,OGG,DFW,,,,,,-2.00,3.00,false
cb4356f4-faaf-4287-8e64-93e2518c6317,2025-01-15,2025,1,AA,N777AN,152,OGG,DFW,,,,,,0.00,-5.00,false
d756bfbe-2a60-47eb-a02f-083fd1b5ba14,2025-01-16,2025,1,AA,N754AN,152,OGG,DFW,,,,,,-2.00,-9.00,false
1c524ee3-64d1-45a7-90f1-9b2d9b0383cd,2025-01-17,2025,1,AA,N789AN,152,OGG,DFW,121.00,0.00,0.00,0.00,1475.00,1613.00,1596.00,false
b7712bf5-0413-42cb-a265-d0e06a11d4b2,2025-01-18,2025,1,AA,N755AN,152,OGG,DFW,,,,,,-4.00,-20.00,false
3d3bb297-695c-4821-947c-c8ddb268092a,2025-01-19,2025,1,AA,N760AN,152,OGG,DFW,,,,,,30.00,8.00,false
9132f326-41ba-4655-a259-0085be6b1b39,2025-01-20,2025,1,AA,N799AN,152,OGG,DFW,,,,,,-4.00,-2.00,false
74864ea1-3fab-4af7-ae0b-8077a31e7f60,2025-01-21,2025,1,AA,N798AN,152,OGG,DFW,,,,,,-5.00,-20.00,false
813356b2-ccf9-4f60-92ac-b77b5dcf0de3,2025-01-22,2025,1,AA,N780AN,152,OGG,DFW,,,,,,-7.00,-25.00,false
b3e5107b-eaa1-499f-9af4-fe897522a23c,2025-01-23,2025,1,AA,N798AN,152,OGG,DFW,,,,,,-7.00,-11.00,false
3e109c68-3b21-40b8-8e67-8a263d85d7b2,2025-01-24,2025,1,AA,N799AN,152,OGG,DFW,,,,,,-4.00,-17.00,false
895016b1-e5c0-4965-acec-daef380bdfc4,2025-01-25,2025,1,AA,N772AN,152,OGG,DFW,,,,,,-4.00,-7.00,false
d9bdffa9-65ec-4853-b622-77000ddd9276,2025-01-26,2025,1,AA,N791AN,152,OGG,DFW,,,,,,-3.00,-26.00,false
60c46d16-1336-4df8-916c-f7fba98251df,2025-01-27,2025,1,AA,N781AN,152,OGG,DFW,,,,,,-8.00,-42.00,false
a1d0adc9-3153-4390-828d-b3e9539ee8a5,2025-01-28,2025,1,AA,N791AN,152,OGG,DFW,,,,,,-8.00,-25.00,false
2e6fc66f-b956-4f4f-8225-fd584adc06f4,2025-01-29,2025,1,AA,N750AN,152,OGG,DFW,,,,,,0.00,13.00,false
31ec04ee-0b7a-4450-81d5-d8e2d2721156,2025-01-30,2025,1,AA,N778AN,152,OGG,DFW,,,,,,-8.00,5.00,false
bd72d868-3dca-410e-8790-d9cd774c4444,2025-01-31,2025,1,AA,N797AN,152,OGG,DFW,,,,,,-2.00,-4.00,false
5d1cd56a-8240-4a12-871c-4d2a4d47f5b7,2025-01-01,2025,1,AA,N876AL,162,HNL,LAX,,,,,,-5.00,-28.00,false
d2cf49eb-6ba3-4dcb-a1eb-149f2e3da8c5,2025-01-02,2025,1,AA,N809AA,162,HNL,LAX,,,,,,-6.00,-9.00,false
e9883f76-7f87-481f-a3f9-82c9c16ca5fb,2025-01-03,2025,1,AA,N875BD,162,HNL,LAX,,,,,,-1.00,1.00,false
c77a54e4-e359-4428-a672-c9587bf7caf8,2025-01-04,2025,1,AA,N811AB,162,HNL,LAX,,,,,,0.00,7.00,false
46862547-2440-49a7-9eb4-8b6ccc6f1f60,2025-01-05,2025,1,AA,N875BD,162,HNL,LAX,,,,,,-1.00,0.00,false
92fa9c9a-d420-4502-ab52-7b3cd5048096,2025-01-06,2025,1,AA,N875BD,162,HNL,LAX,0.00,0.00,33.00,0.00,0.00,0.00,33.00,false
b674b5f6-0423-4c37-9b1e-4921c8345d88,2025-01-07,2025,1,AA,N403AN,162,HNL,LAX,,,,,,-5.00,-11.00,false
f8164a53-6336-418f-a2c8-d9ee2c36f744,2025-01-08,2025,1,AA,N420AN,162,HNL,LAX,,,,,,-3.00,-10.00,false
a27ca104-5362-4294-a651-d7b71412d229,2025-01-09,2025,1,AA,N415AN,162,HNL,LAX,,,,,,-10.00,1.00,false
1dd984ac-2198-460d-8a16-f944e250a579,2025-01-10,2025,1,AA,N444UW,162,HNL,LAX,,,,,,-8.00,-17.00,false
cf3a8f0d-26b5-4a4c-9245-313ddf3c3791,2025-01-11,2025,1,AA,N432AN,162,HNL,LAX,,,,,,-6.00,-15.00,false
a8ab1aae-7357-48c3-b62c-773dd7dd2fe1,2025-01-12,2025,1,AA,N461AN,162,HNL,LAX,,,,,,2.00,-14.00,false
1760f311-0da5-4727-bb7f-ded4b5e54744,2025-01-13,2025,1,AA,N468AN,162,HNL,LAX,,,,,,-3.00,8.00,false
13e718a4-b4e2-4f25-9da3-789875c1239c,2025-01-14,2025,1,AA,N402AN,162,HNL,LAX,0.00,0.00,19.00,0.00,0.00,-3.00,19.00,false
b06f90d7-11ab-4139-81aa-0e5d12ddde4e,2025-01-15,2025,1,AA,N457AM,162,HNL,LAX,,,,,,-3.00,6.00,false
241f8e71-7e51-428f-ba45-80b8d4b8be69,2025-01-16,2025,1,AA,N445AA,162,HNL,LAX,,,,,,-2.00,0.00,false
00f76200-e4c9-4283-81e0-645c6012e1a9,2025-01-17,2025,1,AA,N422AN,162,HNL,LAX,,,,,,-3.00,9.00,false
a6b14fbf-eefd-457c-89e8-a964a1c955f0,2025-01-18,2025,1,AA,N421UW,162,HNL,LAX,,,,,,-8.00,-14.00,false
ebb69fa2-8713-4bc0-bc73-226401e2b2bb,2025-01-19,2025,1,AA,N441UW,162,HNL,LAX,,,,,,-5.00,-12.00,false
07d1af70-c61b-4e68-93d6-f17689901607,2025-01-20,2025,1,AA,N404AN,162,HNL,LAX,19.00,0.00,13.00,0.00,0.00,19.00,32.00,false
b008fbed-1738-443c-b22f-e6df338d93a9,2025-01-21,2025,1,AA,N428AA,162,HNL,LAX,,,,,,-4.00,-12.00,false
7a24dac4-a559-438e-9374-e0711a32a4e4,2025-01-22,2025,1,AA,N440AN,162,HNL,LAX,,,,,,-7.00,-18.00,false
937d3e15-c454-4158-be06-fd309613edc8,2025-01-23,2025,1,AA,N450AN,162,HNL,LAX,,,,,,-5.00,-11.00,false
6c55e0bc-5a8d-40a9-911f-a481d6ab649e,2025-01-24,2025,1,AA,N419AN,162,HNL,LAX,,,,,,-2.00,1.00,false
53aa9565-61b5-4e59-aeb4-bdf26bdf839b,2025-01-25,2025,1,AA,N435AN,162,HNL,LAX,,,,,,-8.00,-8.00,false
af0a3bd6-36b7-4525-bcf9-3fdcf468867f,2025-01-26,2025,1,AA,N413AN,162,HNL,LAX,,,,,,-13.00,-15.00,false
6f09e158-1841-44a6-be87-118359697860,2025-01-27,2025,1,AA,N453AA,162,HNL,LAX,0.00,0.00,9.00,0.00,20.00,20.00,29.00,false
b0642eab-c33d-4621-978d-12893956def9,2025-01-28,2025,1,AA,N453AA,162,HNL,LAX,,,,,,-11.00,-13.00,false
e6ebfc47-d4f5-43af-a9c0-2055c8985b08,2025-01-29,2025,1,AA,N435AN,162,HNL,LAX,,,,,,-8.00,-22.00,false
0091e332-03d9-4440-a4dd-33c2bcb33321,2025-01-30,2025,1,AA,N448AN,162,HNL,LAX,0.00,0.00,26.00,0.00,0.00,-2.00,26.00,false
71435b09-311e-44f6-b0b6-f9a468d90799,2025-01-31,2025,1,AA,N432AN,162,HNL,LAX,0.00,0.00,0.00,0.00,54.00,62.00,54.00,false
4cc02b8e-34ef-46ed-8dcc-0fd4e1cc35c8,2025-01-01,2025,1,AA,N101NN,164,SFO,JFK,,,,,,-6.00,-40.00,false
afef43ee-9f9b-404e-88cd-5d3484b26ad9,2025-01-02,2025,1,AA,N117AN,164,SFO,JFK,,,,,,12.00,-6.00,false
98825197-47ed-49d0-9fce-bb20be8aabe4,2025-01-03,2025,1,AA,N101NN,164,SFO,JFK,,,,,,13.00,2.00,false
10e0cd71-bcc7-41e0-8200-6007188267aa,2025-01-05,2025,1,AA,N103NN,164,SFO,JFK,64.00,0.00,0.00,0.00,2.00,87.00,66.00,false
2735d6a7-3645-497b-abd6-f0265eb480c7,2025-01-06,2025,1,AA,N110AN,164,SFO,JFK,53.00,0.00,0.00,0.00,0.00,54.00,53.00,false
55598faf-1a0a-4a9c-ab6d-493b7f52fd51,2025-01-01,2025,1,AA,N954AN,165,MCO,ORD,,,,,,-4.00,-19.00,false
bb78f660-045b-47ec-a6b9-5c8d6b57f53c,2025-01-07,2025,1,AA,N104NN,166,SFO,JFK,,,,,,-3.00,4.00,false
6a6b279d-95a8-4033-8aad-67dc63270741,2025-01-08,2025,1,AA,N116AN,166,SFO,JFK,,,,,,-7.00,1.00,false
000619d8-0384-4b5a-8f78-1949fb0e680a,2025-01-09,2025,1,AA,N110AN,166,SFO,JFK,8.00,0.00,12.00,0.00,0.00,8.00,20.00,false
c7e8a7b1-9b79-4a68-8c76-34c200b9e038,2025-01-12,2025,1,AA,N107NN,166,SFO,JFK,,,,,,-3.00,-18.00,false
79d6382e-202b-48e9-b793-00e2563759ee,2025-01-13,2025,1,AA,N117AN,166,SFO,JFK,,,,,,6.00,4.00,false
64250ff9-cb12-4075-bf2d-9fa4ad012e23,2025-01-14,2025,1,AA,N106NN,166,SFO,JFK,,,,,,-8.00,-12.00,false
4e7409e2-bdbf-47d9-b611-38da63486df9,2025-01-15,2025,1,AA,N107NN,166,SFO,JFK,,,,,,-10.00,-6.00,false
d30e151d-eabc-4774-9cd9-b976b5025821,2025-01-16,2025,1,AA,N101NN,166,SFO,JFK,,,,,,-6.00,14.00,false
fc314c3a-8e8c-4973-859d-4a27d7adb513,2025-01-17,2025,1,AA,N105NN,166,SFO,JFK,,,,,,-8.00,-7.00,false
4d5b538d-23a1-4075-b371-c831ce77c553,2025-01-19,2025,1,AA,N104NN,166,SFO,JFK,0.00,0.00,132.00,0.00,0.00,60.00,132.00,false
46fc32f4-dcbf-45ac-b116-d82ea2f8e058,2025-01-20,2025,1,AA,N116AN,166,SFO,JFK,0.00,0.00,9.00,0.00,54.00,54.00,63.00,false
3cf8a062-49a0-4112-81ff-125342c06fee,2025-01-21,2025,1,AA,N107NN,166,SFO,JFK,,,,,,-8.00,-29.00,false
95881987-aaf0-4ece-a24e-668c96196852,2025-01-22,2025,1,AA,N101NN,166,SFO,JFK,,,,,,-3.00,-1.00,false
584e033c-6621-4a0e-aab5-df7067f17c26,2025-01-23,2025,1,AA,N106NN,166,SFO,JFK,,,,,,-6.00,-11.00,false
30c32165-1abb-41e6-8b7f-706d89097d05,2025-01-24,2025,1,AA,N116AN,166,SFO,JFK,,,,,,-8.00,-37.00,false
dc0bb360-b07a-4533-9815-699a9cb1133f,2025-01-26,2025,1,AA,N108NN,166,SFO,JFK,,,,,,-2.00,-15.00,false
377eaebc-4a53-4d64-aba2-c83a1a289b62,2025-01-27,2025,1,AA,N116AN,166,SFO,JFK,0.00,0.00,18.00,0.00,0.00,-10.00,18.00,false
a1a896f6-2b9c-4951-8192-3449e2b5ae3b,2025-01-28,2025,1,AA,N113AN,166,SFO,JFK,,,,,,-4.00,-21.00,false
85b7cba6-9958-46d1-a0ff-57d0129ef14e,2025-01-29,2025,1,AA,N103NN,166,SFO,JFK,,,,,,-6.00,-14.00,false
b292d1ec-f865-44ab-b8e2-47c277809bc0,2025-01-30,2025,1,AA,N104NN,166,SFO,JFK,,,,,,-5.00,-20.00,false
25906cf7-a9a0-4265-bbf9-80416d072866,2025-01-31,2025,1,AA,N117AN,166,SFO,JFK,,,,,,-9.00,4.00,false
1ca2e783-07e6-452f-b3fb-5e8655664618,2025-01-01,2025,1,AA,N112AN,171,JFK,LAX,,,,,,-6.00,-10.00,false
ee59be7d-1136-414d-8aeb-bdb0c4413677,2025-01-02,2025,1,AA,N112AN,171,JFK,LAX,,,,,,-6.00,-7.00,false
264b3861-3485-4d83-9720-416d92a3c7c7,2025-01-03,2025,1,AA,N111ZM,171,JFK,LAX,,,,,,-7.00,-14.00,false
b5100e25-d1fb-472a-9ef9-ac45eb157d94,2025-01-04,2025,1,AA,N116AN,171,JFK,LAX,,,,,,-3.00,-10.00,false
2934f419-2c6b-448e-84b2-c739345d6bb7,2025-01-05,2025,1,AA,N112AN,171,JFK,LAX,,,,,,-7.00,-1.00,false
0953c76f-a052-47bb-84b6-bb21e9977b1a,2025-01-06,2025,1,AA,N111ZM,171,JFK,LAX,,,,,,-3.00,-21.00,false
29e19d18-40f1-4643-b2a0-7fa20bf4a797,2025-01-07,2025,1,AA,N102NN,171,JFK,LAX,,,,,,-2.00,-26.00,false
d36c1113-15fa-4a04-8c00-86dd2df0e4dd,2025-01-08,2025,1,AA,N108NN,171,JFK,LAX,,,,,,-4.00,,false
96258a69-1848-41b0-a2df-7b6ae08a91e2,2025-01-09,2025,1,AA,N112AN,171,JFK,LAX,,,,,,-5.00,-55.00,false
d51587a0-5b8c-438b-82df-f060191b9098,2025-01-10,2025,1,AA,N108NN,171,JFK,LAX,,,,,,-5.00,-37.00,false
